,X0,X1,X2,y
158,10.983102148677382,28.040986795057314,45.28823610259241,61.74545215167017
159,11.004993448459905,27.258486348024615,45.97586893337906,57.60451647969114
160,13.44913078878315,27.829854259224525,46.84302738294174,64.44783645504198
161,10.870829997823927,27.597655244338316,47.872522923587205,57.52025645182116
162,12.213748482194363,28.69065065590995,48.451897502883284,61.015065661101175
163,10.252137674028496,27.001167092880813,47.41832474671803,54.851949111643826
164,12.789547041335165,29.643728609417675,45.37989091735005,68.11955558751657
165,12.738462381225181,28.00833548005574,48.80440669169447,60.17113207528674
166,11.873116312492769,29.16385331693455,46.719915867964204,64.6403381623189
167,9.684229946594261,27.38348183130743,47.93271020865177,54.13683787673902
168,12.290561805148803,28.721755291377363,48.21818251543109,64.24814209461078
169,10.425200059313086,27.04396322223399,46.79989283051261,55.05617185672836
170,13.122869021581323,28.07076079720884,46.365285159452355,63.37165682243962
171,12.399959987853181,28.19263195699088,48.1182669113977,61.37254123006756
172,11.465747235823915,29.090205880140324,46.89857260281243,64.29070295739642
173,11.061004777114098,29.170398300277274,48.35983132696355,61.32616092549874
174,11.076461756618343,26.768626923239648,49.42954003127561,53.44770091698816
175,11.901256728786446,27.34555030173498,45.338651923931174,59.0116406691027
176,11.145129232154057,28.08293925284389,47.25377308297829,58.652427606880714
177,12.937593663937477,28.11894678774114,46.959121538874314,62.28707580421645
178,10.298007301843887,29.04808924129727,47.51422391632437,59.37742750641867
179,12.017685829972773,28.005211762051207,46.5045096239197,61.15595451059775
180,11.506617829422314,27.147830313707093,45.40410686308452,59.382820784739856
181,12.076176553793848,27.0371708329066,47.098437404162766,56.81339735422707
182,12.621776393411416,28.886878223153996,47.67443446618354,63.60020867088669
183,12.115909856792756,28.768690046568132,47.232005141619965,62.735115199777574
184,10.550227116321416,28.326902582643655,46.319834414450206,59.71628644282977
185,12.015624363891964,26.46902969333395,47.76549919810899,56.54795791977442
186,12.825825326579716,27.390396714506267,48.583261927429476,60.98225217649609
187,12.69178546808976,29.24569550059793,47.115226490042915,66.65439629615325
188,13.540768230671382,29.924211124588837,44.84877511155012,71.4119293210622
189,13.60622045556511,28.42342370752575,47.107450558944635,65.01689223032676
190,10.516092658131717,29.6337942147275,45.03222330311514,65.33896672809495
191,11.440114257517406,26.875451122528602,47.28723856156323,57.404989324459805
192,11.773627507051545,27.242513791450726,48.63135833022178,57.25636857750975
193,13.337048126698686,27.972765267568548,45.95166201786171,64.71645303579464
194,12.581156102953317,28.87277373906255,47.937442491895666,63.74869505282803
195,11.658015128543592,26.979742915605037,48.328341721292226,56.55652135933725
196,11.522618280830825,28.315577151232336,46.7652085698602,62.34343513684423
197,11.795822552866664,26.864685799620922,47.07335839520757,58.02805724503542
198,10.879119124967575,26.475119254412014,47.03827589784852,53.19844574602447
199,12.255691756241466,28.99007520321498,48.44063851020123,64.1955990469628
